row,city,country,buildings,highrises,population,url,page_num,timestamp,build_per_cap,highr_per_cap,build_rate,highr_rate,build_rate_rank,highr_rate_rank
6865,Harare,Zimbabwe,26,26,2213701,http://skyscraperpage.com/cities/?s=0&c=2&p=137&r=50&10=0,138,2018-12-05T21:51:54Z,1.1745036931365166e-5,1.1745036931365166e-5,1.1745036931365165,1.1745036931365165,1023,955
6388,Oxnard,United States,2,2,170358,http://skyscraperpage.com/cities/?s=0&c=2&p=127&r=50&10=0,128,2018-12-05T21:51:42Z,1.1739982859625026e-5,1.1739982859625026e-5,1.1739982859625027,1.1739982859625027,1024,956
5075,Mykolaiv,Ukraine,6,6,514136,http://skyscraperpage.com/cities/?s=0&c=2&p=101&r=50&10=0,102,2018-12-05T21:51:10Z,1.1670063951950457e-5,1.1670063951950457e-5,1.1670063951950458,1.1670063951950458,1025,959
2986,Niigata,Japan,9,8,776066,http://skyscraperpage.com/cities/?s=0&c=2&p=59&r=50&10=0,60,2018-12-05T21:50:20Z,1.1596951805645396e-5,1.030840160501813e-5,1.1596951805645397,1.030840160501813,1026,987
3017,Sasebo,Japan,3,NA,259800,http://skyscraperpage.com/cities/?s=0&c=2&p=60&r=50&10=0,61,2018-12-05T21:50:22Z,1.1547344110854504e-5,NA,1.1547344110854505,NA,1027,NA
3043,Tomakomai,Japan,2,2,173403,http://skyscraperpage.com/cities/?s=0&c=2&p=60&r=50&10=0,61,2018-12-05T21:50:22Z,1.1533825827696176e-5,1.1533825827696176e-5,1.1533825827696176,1.1533825827696176,1028,960
3340,Tlalnepantla (Mexico),Mexico,8,8,700734,http://skyscraperpage.com/cities/?s=0&c=2&p=66&r=50&10=0,67,2018-12-05T21:50:29Z,1.1416600307677378e-5,1.1416600307677378e-5,1.1416600307677378,1.1416600307677378,1029,961
2200,Moenchengladbach,Germany,3,3,263104,http://skyscraperpage.com/cities/?s=0&c=2&p=43&r=50&10=0,44,2018-12-05T21:50:01Z,1.1402335198248602e-5,1.1402335198248602e-5,1.14023351982486,1.14023351982486,1030,962
862,Foshan,China,40,29,3508900,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,1.1399583915187095e-5,8.264698338510644e-6,1.1399583915187095,0.8264698338510644,1031,1076
2968,Mitaka,Japan,2,2,175995,http://skyscraperpage.com/cities/?s=0&c=2&p=59&r=50&10=0,60,2018-12-05T21:50:20Z,1.1363959203386459e-5,1.1363959203386459e-5,1.136395920338646,1.136395920338646,1032,963
1058,Taiyuan,China,39,39,3461300,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,1.1267442868286483e-5,1.1267442868286483e-5,1.1267442868286484,1.1267442868286484,1033,965
557,Ruse,Bulgaria,2,1,178435,http://skyscraperpage.com/cities/?s=0&c=2&p=11&r=50&10=0,12,2018-12-05T21:49:24Z,1.1208563342393589e-5,5.6042816711967945e-6,1.120856334239359,0.5604281671196795,1034,1163
4528,Burgos,Spain,2,1,178864,http://skyscraperpage.com/cities/?s=0&c=2&p=90&r=50&10=0,91,2018-12-05T21:50:57Z,1.1181679935593524e-5,5.590839967796762e-6,1.1181679935593525,0.5590839967796762,1035,1164
988,Nanning,China,71,70,6370000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,1.1145996860282574e-5,1.0989010989010989e-5,1.1145996860282574,1.0989010989010988,1036,972
4053,Amadora,Portugal,2,2,179486,http://skyscraperpage.com/cities/?s=0&c=2&p=81&r=50&10=0,82,2018-12-05T21:50:46Z,1.1142930367828132e-5,1.1142930367828132e-5,1.1142930367828132,1.1142930367828132,1037,968
4874,Chiayi,Taiwan,3,3,269364,http://skyscraperpage.com/cities/?s=0&c=2&p=97&r=50&10=0,98,2018-12-05T21:51:05Z,1.1137345747761393e-5,1.1137345747761393e-5,1.1137345747761394,1.1137345747761394,1038,969
4350,Kragujevac,Serbia,2,2,180084,http://skyscraperpage.com/cities/?s=0&c=2&p=86&r=50&10=0,87,2018-12-05T21:50:52Z,1.1105928344550321e-5,1.1105928344550321e-5,1.110592834455032,1.110592834455032,1039,970
1659,Saint-Etienne,France,2,NA,180210,http://skyscraperpage.com/cities/?s=0&c=2&p=33&r=50&10=0,34,2018-12-05T21:49:49Z,1.1098163253981466e-5,NA,1.1098163253981466,NA,1040,NA
6829,Barquisimeto,Venezuela,9,8,811000,http://skyscraperpage.com/cities/?s=0&c=2&p=136&r=50&10=0,137,2018-12-05T21:51:53Z,1.1097410604192356e-5,9.864364981504317e-6,1.1097410604192355,0.9864364981504317,1041,1008
2811,Modena,Italy,2,NA,181109,http://skyscraperpage.com/cities/?s=0&c=2&p=56&r=50&10=0,57,2018-12-05T21:50:17Z,1.1043073508218807e-5,NA,1.1043073508218806,NA,1042,NA
6228,Mesa,United States,5,4,452856,http://skyscraperpage.com/cities/?s=0&c=2&p=124&r=50&10=0,125,2018-12-05T21:51:38Z,1.1041037327538997e-5,8.832829862031198e-6,1.1041037327538996,0.8832829862031197,1043,1050
6834,Ciudad Guayana - Puerto Ordaz,Venezuela,5,5,453047,http://skyscraperpage.com/cities/?s=0&c=2&p=136&r=50&10=0,137,2018-12-05T21:51:53Z,1.1036382538677002e-5,1.1036382538677002e-5,1.1036382538677,1.1036382538677,1044,971
2858,Turin,Italy,10,9,908700,http://skyscraperpage.com/cities/?s=0&c=2&p=57&r=50&10=0,58,2018-12-05T21:50:18Z,1.1004732034774954e-5,9.904258831297458e-6,1.1004732034774953,0.9904258831297458,1045,1004
2687,Medan,Indonesia,19,19,1751190,http://skyscraperpage.com/cities/?s=0&c=2&p=53&r=50&10=0,54,2018-12-05T21:50:13Z,1.0849765016931343e-5,1.0849765016931343e-5,1.0849765016931343,1.0849765016931343,1046,974
1012,Qingdao,China,77,76,7160000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,1.0754189944134078e-5,1.0614525139664804e-5,1.0754189944134078,1.0614525139664805,1047,978
5219,Bradford,United Kingdom,5,4,467665,http://skyscraperpage.com/cities/?s=0&c=2&p=104&r=50&10=0,105,2018-12-05T21:51:14Z,1.069141372563694e-5,8.553130980509553e-6,1.069141372563694,0.8553130980509552,1048,1063
6849,Da Nang,Vietnam,8,8,752493,http://skyscraperpage.com/cities/?s=0&c=2&p=136&r=50&10=0,137,2018-12-05T21:51:53Z,1.0631328131956045e-5,1.0631328131956045e-5,1.0631328131956046,1.0631328131956046,1049,976
510,Passo Fundo,Brazil,2,2,188302,http://skyscraperpage.com/cities/?s=0&c=2&p=10&r=50&10=0,11,2018-12-05T21:49:22Z,1.0621236099457254e-5,1.0621236099457254e-5,1.0621236099457254,1.0621236099457254,1050,977
1091,Xian,China,76,72,7160000,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,1.0614525139664804e-5,1.005586592178771e-5,1.0614525139664805,1.005586592178771,1051,995
6253,Modesto,United States,2,2,188856,http://skyscraperpage.com/cities/?s=0&c=2&p=125&r=50&10=0,126,2018-12-05T21:51:39Z,1.059007921379252e-5,1.059007921379252e-5,1.059007921379252,1.059007921379252,1052,979
4554,Jerez,Spain,2,2,189230,http://skyscraperpage.com/cities/?s=0&c=2&p=91&r=50&10=0,92,2018-12-05T21:50:58Z,1.0569148655075833e-5,1.0569148655075833e-5,1.0569148655075833,1.0569148655075833,1053,980
2647,Hyderabad,India,43,43,4068611,http://skyscraperpage.com/cities/?s=0&c=2&p=52&r=50&10=0,53,2018-12-05T21:50:12Z,1.0568717432067111e-5,1.0568717432067111e-5,1.0568717432067112,1.0568717432067112,1054,981
5177,Zhytomyr,Ukraine,3,3,284000,http://skyscraperpage.com/cities/?s=0&c=2&p=103&r=50&10=0,104,2018-12-05T21:51:13Z,1.056338028169014e-5,1.056338028169014e-5,1.056338028169014,1.056338028169014,1055,982
6024,Huntington Beach,United States,2,2,189594,http://skyscraperpage.com/cities/?s=0&c=2&p=120&r=50&10=0,121,2018-12-05T21:51:33Z,1.0548857031340655e-5,1.0548857031340655e-5,1.0548857031340655,1.0548857031340655,1056,983
866,Fuzhou,China,62,61,5970000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,1.0385259631490787e-5,1.0217755443886097e-5,1.0385259631490786,1.0217755443886096,1057,988
1645,Reims,France,2,NA,192688,http://skyscraperpage.com/cities/?s=0&c=2&p=32&r=50&10=0,33,2018-12-05T21:49:48Z,1.0379473553101387e-5,NA,1.0379473553101386,NA,1058,NA
1153,Zhongshan,China,14,13,1350000,http://skyscraperpage.com/cities/?s=0&c=2&p=23&r=50&10=0,24,2018-12-05T21:49:38Z,1.037037037037037e-5,9.62962962962963e-6,1.037037037037037,0.962962962962963,1059,1018
3088,Eldoret,Kenya,2,2,193800,http://skyscraperpage.com/cities/?s=0&c=2&p=61&r=50&10=0,62,2018-12-05T21:50:23Z,1.0319917440660475e-5,1.0319917440660475e-5,1.0319917440660475,1.0319917440660475,1060,984
2894,Fukushima,Japan,3,3,290924,http://skyscraperpage.com/cities/?s=0&c=2&p=57&r=50&10=0,58,2018-12-05T21:50:18Z,1.0311971511460038e-5,1.0311971511460038e-5,1.0311971511460039,1.0311971511460039,1061,985
4961,Kampala,Uganda,15,15,1455027,http://skyscraperpage.com/cities/?s=0&c=2&p=99&r=50&10=0,100,2018-12-05T21:51:08Z,1.0309087047869215e-5,1.0309087047869215e-5,1.0309087047869214,1.0309087047869214,1062,986
3065,Yokkaichi,Japan,3,3,294423,http://skyscraperpage.com/cities/?s=0&c=2&p=61&r=50&10=0,62,2018-12-05T21:50:23Z,1.0189421342761945e-5,1.0189421342761945e-5,1.0189421342761944,1.0189421342761944,1063,989
2837,Rome,Italy,28,15,2751103,http://skyscraperpage.com/cities/?s=0&c=2&p=56&r=50&10=0,57,2018-12-05T21:50:17Z,1.0177735984439696e-5,5.4523585630926944e-6,1.0177735984439695,0.5452358563092694,1064,1171
3862,Bialystok,Poland,3,3,294830,http://skyscraperpage.com/cities/?s=0&c=2&p=77&r=50&10=0,78,2018-12-05T21:50:42Z,1.0175355289488857e-5,1.0175355289488857e-5,1.0175355289488857,1.0175355289488857,1065,990
3322,Santa Catarina (Nuevo Leon),Mexico,3,3,296954,http://skyscraperpage.com/cities/?s=0&c=2&p=66&r=50&10=0,67,2018-12-05T21:50:29Z,1.0102574809566465e-5,1.0102574809566465e-5,1.0102574809566465,1.0102574809566465,1066,994
1221,Havana,Cuba,22,21,2189700,http://skyscraperpage.com/cities/?s=0&c=2&p=24&r=50&10=0,25,2018-12-05T21:49:39Z,1.0047038407087729e-5,9.590354843129196e-6,1.004703840708773,0.9590354843129195,1067,1020
4407,Bellville,South Africa,1,1,100121,http://skyscraperpage.com/cities/?s=0&c=2&p=88&r=50&10=0,89,2018-12-05T21:50:55Z,9.9879146233058e-6,9.9879146233058e-6,0.9987914623305801,0.9987914623305801,1068,996
6537,San Buenaventura,United States,1,1,100154,http://skyscraperpage.com/cities/?s=0&c=2&p=130&r=50&10=0,131,2018-12-05T21:51:45Z,9.984623679533519e-6,9.984623679533519e-6,0.9984623679533519,0.9984623679533519,1069,997
2046,Hildesheim,Germany,1,NA,100200,http://skyscraperpage.com/cities/?s=0&c=2&p=40&r=50&10=0,41,2018-12-05T21:49:58Z,9.980039920159681e-6,NA,0.9980039920159681,NA,1070,NA
3326,Taxco (Guerrero),Mexico,1,1,100245,http://skyscraperpage.com/cities/?s=0&c=2&p=66&r=50&10=0,67,2018-12-05T21:50:29Z,9.97555987829817e-6,9.97555987829817e-6,0.9975559878298169,0.9975559878298169,1071,998
3045,Tottori,Japan,2,2,200744,http://skyscraperpage.com/cities/?s=0&c=2&p=60&r=50&10=0,61,2018-12-05T21:50:22Z,9.962937871119436e-6,9.962937871119436e-6,0.9962937871119436,0.9962937871119436,1072,999
5662,Centennial,United States,1,1,100377,http://skyscraperpage.com/cities/?s=0&c=2&p=113&r=50&10=0,114,2018-12-05T21:51:25Z,9.962441595186149e-6,9.962441595186149e-6,0.9962441595186149,0.9962441595186149,1073,1000
3281,Morelia (Michoacan),Mexico,8,7,806822,http://skyscraperpage.com/cities/?s=0&c=2&p=65&r=50&10=0,66,2018-12-05T21:50:28Z,9.915446033945529e-6,8.676015279702338e-6,0.9915446033945529,0.8676015279702338,1074,1055
6769,Westminster,United States,1,1,100940,http://skyscraperpage.com/cities/?s=0&c=2&p=135&r=50&10=0,136,2018-12-05T21:51:51Z,9.906875371507827e-6,9.906875371507827e-6,0.9906875371507827,0.9906875371507827,1075,1003
14,Algiers,Algeria,33,32,3335418,http://skyscraperpage.com/cities/?s=0&c=2&p=0&r=50&10=0,1,2018-12-05T21:49:10Z,9.893812409718962e-6,9.59399991245475e-6,0.9893812409718962,0.959399991245475,1076,1019
5754,Daly City,United States,1,1,101123,http://skyscraperpage.com/cities/?s=0&c=2&p=115&r=50&10=0,116,2018-12-05T21:51:27Z,9.88894712379973e-6,9.88894712379973e-6,0.988894712379973,0.988894712379973,1077,1005
1502,Argenteuil (Paris),France,1,1,101300,http://skyscraperpage.com/cities/?s=0&c=2&p=30&r=50&10=0,31,2018-12-05T21:49:46Z,9.87166831194472e-6,9.87166831194472e-6,0.9871668311944719,0.9871668311944719,1078,1006
4600,Telde,Spain,1,1,101300,http://skyscraperpage.com/cities/?s=0&c=2&p=91&r=50&10=0,92,2018-12-05T21:50:58Z,9.87166831194472e-6,9.87166831194472e-6,0.9871668311944719,0.9871668311944719,1078,1006
3400,Casablanca,Morocco,33,31,3356337,http://skyscraperpage.com/cities/?s=0&c=2&p=67&r=50&10=0,68,2018-12-05T21:50:30Z,9.832147367800075e-6,9.236259648539464e-6,0.9832147367800075,0.9236259648539464,1080,1033
5022,Kamianets-Podilskyi,Ukraine,1,NA,101728,http://skyscraperpage.com/cities/?s=0&c=2&p=100&r=50&10=0,101,2018-12-05T21:51:09Z,9.830135262661214e-6,NA,0.9830135262661214,NA,1081,NA
1373,Machala,Ecuador,2,2,204578,http://skyscraperpage.com/cities/?s=0&c=2&p=27&r=50&10=0,28,2018-12-05T21:49:42Z,9.77622227218958e-6,9.77622227218958e-6,0.9776222272189581,0.9776222272189581,1082,1010
2951,Kure,Japan,2,2,204887,http://skyscraperpage.com/cities/?s=0&c=2&p=59&r=50&10=0,60,2018-12-05T21:50:20Z,9.761478278270462e-6,9.761478278270462e-6,0.9761478278270461,0.9761478278270461,1083,1011
530,Umuarama,Brazil,1,1,102704,http://skyscraperpage.com/cities/?s=0&c=2&p=10&r=50&10=0,11,2018-12-05T21:49:22Z,9.736719115126966e-6,9.736719115126966e-6,0.9736719115126966,0.9736719115126966,1084,1014
3659,Westland,Netherlands,1,1,103272,http://skyscraperpage.com/cities/?s=0&c=2&p=73&r=50&10=0,74,2018-12-05T21:50:37Z,9.683166782864668e-6,9.683166782864668e-6,0.9683166782864668,0.9683166782864668,1085,1015
6352,Norwalk,United States,1,NA,103298,http://skyscraperpage.com/cities/?s=0&c=2&p=127&r=50&10=0,128,2018-12-05T21:51:42Z,9.680729539778118e-6,NA,0.9680729539778118,NA,1086,NA
2201,Moers,Germany,1,NA,103504,http://skyscraperpage.com/cities/?s=0&c=2&p=44&r=50&10=0,45,2018-12-05T21:50:02Z,9.66146235894265e-6,NA,0.966146235894265,NA,1087,NA
4025,Torun,Poland,2,NA,208003,http://skyscraperpage.com/cities/?s=0&c=2&p=80&r=50&10=0,81,2018-12-05T21:50:45Z,9.615245933952875e-6,NA,0.9615245933952875,NA,1088,NA
5067,Lutsk,Ukraine,2,2,208816,http://skyscraperpage.com/cities/?s=0&c=2&p=101&r=50&10=0,102,2018-12-05T21:51:10Z,9.577810129491992e-6,9.577810129491992e-6,0.9577810129491993,0.9577810129491993,1089,1021
541,Burgas,Bulgaria,2,1,209479,http://skyscraperpage.com/cities/?s=0&c=2&p=10&r=50&10=0,11,2018-12-05T21:49:22Z,9.547496407754477e-6,4.773748203877238e-6,0.9547496407754477,0.47737482038772383,1090,1196
454,Santa Cruz de la Sierra,Bolivia,13,13,1368390,http://skyscraperpage.com/cities/?s=0&c=2&p=9&r=50&10=0,10,2018-12-05T21:49:21Z,9.500215581815126e-6,9.500215581815126e-6,0.9500215581815126,0.9500215581815126,1091,1023
804,Baoding,China,6,6,635000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,9.448818897637795e-6,9.448818897637795e-6,0.9448818897637795,0.9448818897637795,1092,1024
4885,Taitung,Taiwan,1,1,106018,http://skyscraperpage.com/cities/?s=0&c=2&p=97&r=50&10=0,98,2018-12-05T21:51:05Z,9.432360542549379e-6,9.432360542549379e-6,0.9432360542549378,0.9432360542549378,1093,1027
1356,San Francisco de MacorÃ­s,Dominican Republic,3,2,318151,http://skyscraperpage.com/cities/?s=0&c=2&p=27&r=50&10=0,28,2018-12-05T21:49:42Z,9.429484741522108e-6,6.286323161014738e-6,0.9429484741522108,0.6286323161014739,1094,1146
2675,Thiruvananthapuram,India,7,7,744000,http://skyscraperpage.com/cities/?s=0&c=2&p=53&r=50&10=0,54,2018-12-05T21:50:13Z,9.408602150537635e-6,9.408602150537635e-6,0.9408602150537635,0.9408602150537635,1095,1028
2778,Bari,Italy,3,3,320160,http://skyscraperpage.com/cities/?s=0&c=2&p=55&r=50&10=0,56,2018-12-05T21:50:16Z,9.37031484257871e-6,9.37031484257871e-6,0.937031484257871,0.937031484257871,1096,1030
2546,Acharnes,Greece,1,NA,106943,http://skyscraperpage.com/cities/?s=0&c=2&p=50&r=50&10=0,51,2018-12-05T21:50:10Z,9.350775646839905e-6,NA,0.9350775646839905,NA,1097,NA
3263,La Paz (Baja California Sur),Mexico,2,2,215178,http://skyscraperpage.com/cities/?s=0&c=2&p=65&r=50&10=0,66,2018-12-05T21:50:28Z,9.294630491964792e-6,9.294630491964792e-6,0.9294630491964793,0.9294630491964793,1098,1031
1961,Gera,Germany,1,NA,108082,http://skyscraperpage.com/cities/?s=0&c=2&p=39&r=50&10=0,40,2018-12-05T21:49:56Z,9.252234414611129e-6,NA,0.9252234414611129,NA,1099,NA
524,SÃ£o LourenÃ§o da Mata,Brazil,1,NA,108301,http://skyscraperpage.com/cities/?s=0&c=2&p=10&r=50&10=0,11,2018-12-05T21:49:22Z,9.233525082870887e-6,NA,0.9233525082870887,NA,1100,NA
3131,Tripoli,Libya,12,12,1300000,http://skyscraperpage.com/cities/?s=0&c=2&p=62&r=50&10=0,63,2018-12-05T21:50:24Z,9.23076923076923e-6,9.23076923076923e-6,0.923076923076923,0.923076923076923,1101,1034
5231,Cambridge,United Kingdom,1,1,108863,http://skyscraperpage.com/cities/?s=0&c=2&p=104&r=50&10=0,105,2018-12-05T21:51:14Z,9.185857453864031e-6,9.185857453864031e-6,0.9185857453864031,0.9185857453864031,1102,1038
6852,Hanoi,Vietnam,59,59,6448837,http://skyscraperpage.com/cities/?s=0&c=2&p=137&r=50&10=0,138,2018-12-05T21:51:54Z,9.148936467149038e-6,9.148936467149038e-6,0.9148936467149038,0.9148936467149038,1103,1039
2642,Chennai,India,43,43,4703195,http://skyscraperpage.com/cities/?s=0&c=2&p=52&r=50&10=0,53,2018-12-05T21:50:12Z,9.142721065148266e-6,9.142721065148266e-6,0.9142721065148266,0.9142721065148266,1104,1040
4434,Springs,South Africa,2,2,220000,http://skyscraperpage.com/cities/?s=0&c=2&p=88&r=50&10=0,89,2018-12-05T21:50:55Z,9.090909090909091e-6,9.090909090909091e-6,0.9090909090909091,0.9090909090909091,1105,1041
4024,TarnÃ³w,Poland,1,NA,110110,http://skyscraperpage.com/cities/?s=0&c=2&p=80&r=50&10=0,81,2018-12-05T21:50:45Z,9.081827263645446e-6,NA,0.9081827263645447,NA,1106,NA
3032,Takarazuka,Japan,2,2,220901,http://skyscraperpage.com/cities/?s=0&c=2&p=60&r=50&10=0,61,2018-12-05T21:50:22Z,9.053829543551184e-6,9.053829543551184e-6,0.9053829543551184,0.9053829543551184,1107,1042
2942,Kochi,Japan,3,3,332508,http://skyscraperpage.com/cities/?s=0&c=2&p=58&r=50&10=0,59,2018-12-05T21:50:19Z,9.02233931213685e-6,9.02233931213685e-6,0.902233931213685,0.902233931213685,1108,1043
1167,Barranquilla,Colombia,10,10,1112837,http://skyscraperpage.com/cities/?s=0&c=2&p=23&r=50&10=0,24,2018-12-05T21:49:38Z,8.986041980990927e-6,8.986041980990927e-6,0.8986041980990928,0.8986041980990928,1109,1044
2944,Koganei,Japan,1,1,111306,http://skyscraperpage.com/cities/?s=0&c=2&p=58&r=50&10=0,59,2018-12-05T21:50:19Z,8.984241640163154e-6,8.984241640163154e-6,0.8984241640163154,0.8984241640163154,1110,1045
3058,Utsunomiya,Japan,4,4,448363,http://skyscraperpage.com/cities/?s=0&c=2&p=61&r=50&10=0,62,2018-12-05T21:50:23Z,8.921342751297498e-6,8.921342751297498e-6,0.8921342751297497,0.8921342751297497,1111,1046
2306,Reutlingen,Germany,1,1,112431,http://skyscraperpage.com/cities/?s=0&c=2&p=46&r=50&10=0,47,2018-12-05T21:50:05Z,8.894344086595333e-6,8.894344086595333e-6,0.8894344086595334,0.8894344086595334,1112,1047
1359,Santo Domingo Este,Dominican Republic,7,7,787129,http://skyscraperpage.com/cities/?s=0&c=2&p=27&r=50&10=0,28,2018-12-05T21:49:42Z,8.893078516990226e-6,8.893078516990226e-6,0.8893078516990226,0.8893078516990226,1113,1048
2767,Rehovot,Israel,1,1,112700,http://skyscraperpage.com/cities/?s=0&c=2&p=55&r=50&10=0,56,2018-12-05T21:50:16Z,8.873114463176575e-6,8.873114463176575e-6,0.8873114463176576,0.8873114463176576,1114,1049
3238,Culiacan (Sinaloa),Mexico,8,7,905265,http://skyscraperpage.com/cities/?s=0&c=2&p=64&r=50&10=0,65,2018-12-05T21:50:26Z,8.837191319668826e-6,7.732542404710224e-6,0.8837191319668826,0.7732542404710224,1115,1097
553,Pleven,Bulgaria,1,NA,113700,http://skyscraperpage.com/cities/?s=0&c=2&p=11&r=50&10=0,12,2018-12-05T21:49:24Z,8.795074758135444e-6,NA,0.8795074758135444,NA,1116,NA
3414,Yangon,Myanmar,29,28,3302000,http://skyscraperpage.com/cities/?s=0&c=2&p=68&r=50&10=0,69,2018-12-05T21:50:31Z,8.782556026650515e-6,8.479709267110841e-6,0.8782556026650515,0.8479709267110841,1117,1067
2967,Mishima,Japan,1,1,113984,http://skyscraperpage.com/cities/?s=0&c=2&p=59&r=50&10=0,60,2018-12-05T21:50:20Z,8.77316114542392e-6,8.77316114542392e-6,0.877316114542392,0.877316114542392,1118,1051
5139,Ternopil,Ukraine,2,2,228000,http://skyscraperpage.com/cities/?s=0&c=2&p=102&r=50&10=0,103,2018-12-05T21:51:11Z,8.771929824561403e-6,8.771929824561403e-6,0.8771929824561403,0.8771929824561403,1119,1052
1062,Tianjin,China,129,125,14720000,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,8.76358695652174e-6,8.491847826086957e-6,0.876358695652174,0.8491847826086957,1120,1066
543,Dobrich,Bulgaria,1,NA,114990,http://skyscraperpage.com/cities/?s=0&c=2&p=10&r=50&10=0,11,2018-12-05T21:49:22Z,8.696408383337681e-6,NA,0.8696408383337682,NA,1121,NA
1197,Tunja,Colombia,1,1,115127,http://skyscraperpage.com/cities/?s=0&c=2&p=23&r=50&10=0,24,2018-12-05T21:49:38Z,8.686059742718911e-6,8.686059742718911e-6,0.8686059742718911,0.8686059742718911,1122,1054
3089,Kisumu,Kenya,2,2,230593,http://skyscraperpage.com/cities/?s=0&c=2&p=61&r=50&10=0,62,2018-12-05T21:50:23Z,8.673290169259258e-6,8.673290169259258e-6,0.8673290169259258,0.8673290169259258,1123,1056
365,Dhaka,Bangladesh,94,91,10861172,http://skyscraperpage.com/cities/?s=0&c=2&p=7&r=50&10=0,8,2018-12-05T21:49:18Z,8.654682938452682e-6,8.378469653182916e-6,0.8654682938452682,0.8378469653182916,1124,1072
2297,Recklinghausen,Germany,1,NA,115648,http://skyscraperpage.com/cities/?s=0&c=2&p=45&r=50&10=0,46,2018-12-05T21:50:04Z,8.646928610957387e-6,NA,0.8646928610957387,NA,1125,NA
3231,Coatzacoalcos (Veracruz),Mexico,3,3,347223,http://skyscraperpage.com/cities/?s=0&c=2&p=64&r=50&10=0,65,2018-12-05T21:50:26Z,8.639980646443352e-6,8.639980646443352e-6,0.8639980646443352,0.8639980646443352,1126,1058
498,JundiaÃ­,Brazil,3,3,349929,http://skyscraperpage.com/cities/?s=0&c=2&p=9&r=50&10=0,10,2018-12-05T21:49:21Z,8.573167699733375e-6,8.573167699733375e-6,0.8573167699733375,0.8573167699733375,1127,1059
6717,Vallejo,United States,1,1,116760,http://skyscraperpage.com/cities/?s=0&c=2&p=134&r=50&10=0,135,2018-12-05T21:51:50Z,8.564576909900651e-6,8.564576909900651e-6,0.8564576909900651,0.8564576909900651,1128,1060
2936,Kawagoe,Japan,3,3,350541,http://skyscraperpage.com/cities/?s=0&c=2&p=58&r=50&10=0,59,2018-12-05T21:50:19Z,8.55820003936772e-6,8.55820003936772e-6,0.855820003936772,0.855820003936772,1129,1061
